rank,coin_id,symbol,name,current_price_usd,market_cap_usd,market_cap_rank,total_volume_usd,price_change_1h_percent,price_change_24h_percent,price_change_7d_percent,price_change_30d_percent,all_time_high_usd,all_time_low_usd,circulating_supply,total_supply,max_supply,last_updated
356,nxm,NXM,Nexus Mutual,75.65,143916518,356,0.0,-0.30550618029159915,-0.06028,-0.5041677573885882,-2.9145006220109124,185.97,6.96,1901550.408733128,1901072.623077836,,2026-01-10T11:40:05.484Z
358,melania-meme,MELANIA,Melania Meme,0.15425,143684887,358,5107177.0,0.09638605184450082,3.23975,27.530842368783116,37.82598744746554,13.05,0.089932,929996475.508545,999996480.985694,1000000000.0,2026-01-10T11:41:23.639Z
359,zano,ZANO,Zano,9.5,143469866,359,1665400.0,-0.09761032720890259,1.18474,0.0667744100619451,-19.23332110015532,17.81,0.146452,15107425.69,15107774.75,,2026-01-10T11:41:23.823Z
360,tokenize-xchange,TKX,Tokenize Xchange,1.78,143007892,360,968.85,-0.4216127958924406,-0.45593,-0.2998898962724656,-4.3155139807057115,50.43,0.111255,79995997.76037452,100000000.0,100000000.0,2026-01-10T11:41:23.510Z
361,creditcoin-2,CTC,Creditcoin,0.280722,142390639,361,10960815.0,1.2954953156672393,4.49924,7.189356510145561,-3.455104729274211,8.67,0.128298,510507831.0,599999997.0,,2026-01-10T11:41:23.657Z
362,akash-network,AKT,Akash Network,0.502137,142139414,362,34113699.0,4.6961025822102975,17.85372,31.361630084739428,17.33275022168343,8.07,0.164994,284801242.423287,285801679.265737,388539008.0,2026-01-10T11:41:23.738Z
363,gas,GAS,Gas,2.16,140710921,363,5467812.0,-0.5864189981189175,0.70437,4.957138053723317,4.777326992508633,91.94,0.621309,65093580.54427269,65093580.54427269,,2026-01-10T11:41:24.417Z
364,superfarm,SUPER,SuperVerse,0.219291,139730720,364,6890959.0,0.03391520394633661,0.44535,0.16425465208247103,-16.918542028473514,4.74,0.070397,637164549.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.792Z
365,dog-go-to-the-moon-rune,DOG,Dog (Bitcoin),0.00138955,138996001,365,5440936.0,0.31105757577296345,9.422,21.048517895569287,30.567095553466295,0.0099237,0.00092367,100000000000.0,100000000000.0,100000000000.0,2026-01-10T11:41:23.754Z
366,soon-2,SOON,SOON,0.361393,138944720,366,4349657.0,0.17848871101399982,-1.96417,-6.5982879893282345,-14.394354341132102,4.3,0.130374,384435790.12,988458829.6619849,,2026-01-10T11:41:23.628Z
367,origin-ether,OETH,Origin Ether,3083.47,137897737,367,209314.0,-0.002116477777860774,-0.15518,-0.36082055152094594,-3.369653283644025,4946.76,979.35,44721.42977674727,44721.42977674727,,2026-01-10T11:41:23.511Z
368,kaito,KAITO,KAITO,0.568066,137579595,368,34971351.0,0.1765400856004239,-4.29622,-0.7191561574085533,-8.27155272344868,2.88,0.471729,241388889.0,1000000000.0,1000000000.0,2026-01-10T11:41:25.436Z
369,universal-btc,UNIBTC,Universal BTC,90009.0,137208379,369,34837.0,0.006694278787234145,0.63687,1.0921232149170725,0.7602173690866564,125288.0,35703.0,1526.33859784,1526.33859784,,2026-01-10T11:41:23.538Z
370,aioz-network,AIOZ,AIOZ Network,0.110389,135420398,370,4861939.0,-0.2786310106036353,-1.66252,15.462307023390897,-3.5502954155510626,2.65,0.01099588,1227090921.343223,1228942416.797283,,2026-01-10T11:41:28.532Z
372,adi-token,ADI,ADI,1.38,135007668,372,636287.0,0.06147194839038776,3.36409,14.366687036301402,29.068979733203427,1.38,0.975425,97364999.92,999999999.0,999999999.0,2026-01-10T11:41:23.848Z
371,payfi-strategy-token-usdc,PSTUSDC,PayFi Strategy Token USDC,1.074,134727752,371,128127.0,-0.021368383875195008,0.00906,0.11951652190210824,0.638511234818825,1.09,1.032,125465679.654611,125463818.263507,,2026-01-10T11:41:23.667Z
373,kusama,KSM,Kusama,7.64,134474850,373,6104199.0,0.12246311380753551,0.55415,-0.9285979306150928,-1.0932567513537927,621.71,0.876572,17597915.12434466,17597916.91926838,,2026-01-10T11:41:28.969Z
374,dola-usd,DOLA,DOLA,0.998016,133996970,374,1578255.0,0.001579714988229663,0.00642,-0.029232067716066533,0.11290849860447391,1.87,0.088407,134263328.112807,185864118.240939,,2026-01-10T11:41:23.697Z
375,apollo-diversified-credit-securitize-fund,ACRED,Apollo Diversified Credit Securitize Fund,1091.59,133295820,375,0.0,0.010465928220782746,0.25351,0.5119187546087904,1.2946340550661155,1091.87,1004.33,122109.126147,122109.126147,,2026-01-10T11:40:05.969Z
376,turbo,TURBO,Turbo,0.00192977,133142620,376,14238786.0,-0.1365517217006979,-0.71054,-0.3496733875484557,-3.356139125518312,0.01431669,6.518e-05,69000000000.0,69000000000.0,69000000000.0,2026-01-10T11:41:23.805Z
377,nervos-network,CKB,Nervos Network,0.00275047,131977804,377,3338551.0,0.00588524590485373,1.98854,4.441580073018269,6.817508611164579,0.04370633,0.00197892,48004919339.23506,48755091192.85163,,2026-01-10T11:41:23.706Z
378,prometeus,PROM,Prom,7.13,130216842,378,3626064.0,0.3045782839463958,-1.19189,-10.400110435861937,-21.9496598349282,105.94,0.088747,18250000.0,19250000.0,19250000.0,2026-01-10T11:41:23.616Z
379,wrapped-ether-linea,WETH,Bridged Wrapped Ether (Linea),3094.86,129203110,379,3148485.0,0.11032410479091892,0.00917,-0.1281946619113706,-3.2254892951688756,4950.83,1396.06,41746.79837036288,41746.79837036288,,2026-01-10T11:41:23.844Z
380,coredaoorg,CORE,Core,0.125192,127987888,380,4704205.0,-0.29293743762063096,0.37249,5.506287334571517,11.161162065935196,6.14,0.09046,1021995001.251041,2100000000.0,2100000000.0,2026-01-10T11:41:23.629Z
381,deep,DEEP,DeepBook,0.051102,127424423,381,48473838.0,-2.7815584213556983,-5.51557,29.67447864495658,29.140685988937886,0.341085,0.01073218,2500000000.0,10000000000.0,10000000000.0,2026-01-10T11:41:23.764Z
382,meteora,MET,Meteora,0.256344,126167542,382,10814758.0,-0.2526897843981362,-3.10364,-8.251512391425694,-5.446979976329668,0.686913,0.204468,492180437.223385,997735992.779528,1000000000.0,2026-01-10T11:41:23.809Z
383,cow-protocol,COW,CoW Protocol,0.226702,125107241,383,4808652.0,0.08956723697566968,-1.10887,-1.5763833436341086,16.187906127819616,2.22,0.03987045,551858503.4029621,1000000000.0,1000000000.0,2026-01-10T11:41:23.852Z
384,ravencoin,RVN,Ravencoin,0.00768716,122990613,384,4493123.0,0.08655725661491563,0.71118,0.645079253260991,0.3951488038369491,0.285218,0.00607508,16004442512.34731,16005832512.34731,21000000000.0,2026-01-10T11:41:23.794Z
385,velo,VELO,Velo,0.00698862,122765069,385,8736726.0,-0.0729431137493174,-1.92174,-5.166032369517959,15.349316664911058,2.29,0.00103046,17563876115.0,23999758795.43832,,2026-01-10T11:41:23.650Z
386,bitkub-coin,KUB,KUB Coin,1.38,122617847,386,1422516.0,-0.7478421277233372,2.39036,10.893750189418665,9.136393750152164,17.24,0.381968,88850000.0,110000000.0,110000000.0,2026-01-10T11:41:23.649Z
387,etherfi-weeths,WEETHS,ether.fi weETHs,3216.53,122510085,387,708578.0,-0.18047712272017288,-0.29438,-0.38667637167697644,-3.199743248308036,5031.09,1005.11,38087.38249377766,38087.38249377766,41274.0,2026-01-10T11:41:23.900Z
388,mog-coin,MOG,Mog Coin,3.13054e-07,122379246,388,7473931.0,0.26515662453570193,0.28084,10.466878809218027,14.354705965918663,4.02e-06,4.526e-09,390561998053223.3,390561998053223.3,420690000000000.0,2026-01-10T11:41:23.729Z
389,railgun,RAIL,Railgun,2.12,121920884,389,590196.0,-1.069777413532595,-0.19777,18.53378686818917,-16.378594913846094,5.66,0.228324,57500000.0,57500000.0,100000000.0,2026-01-10T11:41:23.795Z
390,bitmart-token,BMX,BitMart,0.359212,121907053,390,6255320.0,-0.008418295265333659,0.02892,-3.107059665438398,-21.831667334199885,0.619048,0.00672692,339412030.0,639412030.0,881679315.0,2026-01-10T11:41:23.660Z
391,ozone-chain,OZO,Ozone Chain,0.131893,121879999,391,217381.0,0.019488224856607356,0.91415,0.8305074924574394,0.11734501737078173,0.485077,0.060046,924088858.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.790Z
392,baby-doge-coin,BABYDOGE,Baby Doge Coin,6.90095e-10,121869309,392,4805714.0,-0.11894978792880054,0.02668,0.8995499280631166,4.443688749787608,6.498e-09,9.4771e-11,1.766231058701546e+17,4.2e+17,4.2e+17,2026-01-10T11:41:23.893Z
394,0x,ZRX,0x Protocol,0.143413,121670191,394,13664481.0,0.07362847546623551,2.32515,-0.3938542372351454,3.1275690188993517,2.5,0.11448,848396562.906836,1000000000.0,1000000000.0,2026-01-10T11:41:23.875Z
393,conscious-token,CONSCIOUS,Conscious Token,0.25969,121620550,393,17052.82,0.06888121606334567,-0.18911,0.6585586128859072,-14.502490976568321,0.422124,0.055157,468351273.90558267,1000000000.0,1000000000.0,2026-01-10T11:41:23.629Z
395,yearn-finance,YFI,yearn.finance,3461.34,121406617,395,9711495.0,0.27437284110250654,-1.14753,-4.437775405387569,-5.043088722988022,90787.0,31.65,35091.98993093971,36666.0,36666.0,2026-01-10T11:41:23.842Z
396,frax-usd,FRXUSD,Frax USD,0.999228,120559721,396,1831732.0,0.035605614670524324,-0.03788,0.008922322019542815,-0.024233451022723042,1.007,0.97622,120646913.2196856,120646913.2196856,,2026-01-10T11:41:23.857Z
398,pleasing-usd,PUSD,Pleasing USD,1.001,120175665,398,0.0,0.0,0.62306,0.062071998906619553,-0.2608106707486211,1.017,0.98742,120000000.0,120000000.0,,2026-01-10T11:41:23.711Z
397,mag7-ssi,MAG7.SSI,MAG7.ssi,0.710115,119648230,397,850345.0,-0.47103224117257025,-0.66465,1.3380752635665536,-0.47368955670054413,1.35,0.551193,168482463.1207429,168482463.1207429,,2026-01-10T11:41:23.679Z
399,crypto-com-staked-eth,CDCETH,Crypto.com Staked ETH,3276.49,119322135,399,4468.08,0.06778510138329692,-0.35642,-0.33773134038720093,-3.062308622859303,5210.87,1452.2,36420.0,36420.0,,2026-01-10T11:41:23.742Z
400,islamic-coin,ISLM,Islamic Coin,0.050283,118921443,400,584907.0,-0.5922626768892724,-9.36121,429.98157766339705,647.2909400166448,0.303274,0.0059478,2366936773.331859,20254273398.27943,100000000000.0,2026-01-10T11:41:23.711Z
401,super-oeth,SUPEROETH,Super OETH,3084.95,117974413,401,67694.0,-0.07180419718460204,-0.02551,-0.3451384930670476,-3.3335204571723493,4954.12,1312.97,38234.06764232994,38234.06764232994,,2026-01-10T11:41:23.775Z
402,rekt-4,REKT,Rekt,2.7833e-07,117079303,402,1004464.0,0.21733122085110784,-3.89915,3.2153405437031886,-28.404171292774343,1.41e-06,3.1106e-08,420690000000000.0,420690000000000.0,420690000000000.0,2026-01-10T11:41:23.772Z
403,ai-companions,AIC,AI Companions,0.115565,115621580,403,3047642.0,-5.227217477791252,9.59287,47.662626333495,12.697817388468952,0.580508,0.03751432,1000000000.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.705Z
404,reserve-protocol-eth-plus,ETH+,ETHPlus,3305.24,115151330,404,431832.0,0.09526643089476233,-0.00408,-0.07454516708326929,-2.583367415057281,5150.57,1461.53,34838.48656051855,34838.48656051855,,2026-01-10T11:41:23.789Z
405,gaib-ai-dollar-alpha-usdc,AIDAUSDC,Gaib AI Dollar Alpha USDC,0.99845,114595062,405,79.68,,,0.0,27.73665595631624,1.13,0.780052,114772921.187424,114772921.187424,,2025-12-19T02:06:47.134Z
406,arkham,ARKM,Arkham,0.207806,114269621,406,20190450.0,0.3926250366230148,1.11162,5.458256241459352,-1.5240373685029889,3.98,0.171971,550456013.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.821Z
407,linea,LINEA,Linea,0.00671073,113872657,407,18627917.0,-0.129825769287272,-1.53698,-4.074267261732643,-12.57018434741093,0.04666898,0.00594857,16983606045.26,72009990000.0,72009990000.0,2026-01-10T11:41:24.029Z
408,staked-trx,STRX,Staked TRX,0.372066,113859212,408,1841105.0,-0.4834072307002984,-0.1131,2.3661397425426802,6.900165513851367,0.560826,0.066254,343642730.0,7299603459.731044,,2026-01-10T11:41:23.739Z
409,polygon-bridged-weeth-katana,WEETH,Polygon Bridged weETH (Katana),3365.34,113745417,409,2441.12,0.18600381650242181,-0.06248,0.041043633383883275,-2.498334694054431,5117.38,2870.62,33799.09651608058,33799.09651608058,,2026-01-10T11:41:23.720Z
410,threshold-network-token,T,Threshold Network,0.010193,113696454,410,21777300.0,0.44649257090492356,5.98965,15.816145127129305,-7.098988802014122,0.226934,0.00833935,11155000000.0,11155000000.0,,2026-01-10T11:41:23.900Z
411,stp-network,AWE,AWE Network,0.058361,113251597,411,10264472.0,-0.2345293286026106,3.01341,2.948579510295932,3.1505369817496813,0.270085,0.00646736,1942420283.0270672,1942420283.0270672,2000000000.0,2026-01-10T11:41:23.764Z
412,safe,SAFE,Safe,0.163723,112119767,412,5815784.0,0.6133746183948113,1.7258,10.522076146774507,8.556121967523909,3.56,0.119401,687282227.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.779Z
414,useless-3,USELESS,Useless Coin,0.111369,111546113,414,15820956.0,0.3482817346514238,-1.18749,8.799224791531563,21.714148129746643,0.434591,0.00519952,999940362.02,999940362.02,1000000000.0,2026-01-10T11:41:23.876Z
413,alchemist-ai,ALCH,Alchemist AI,0.131203,111530955,413,22024855.0,1.000895369351563,10.10889,13.667957918685868,-28.493059706179107,0.243323,0.01435554,850000000.0,999954425.791323,1000000000.0,2026-01-10T11:41:24.819Z
415,staked-hype,STHYPE,Staked HYPE,24.53,111447774,415,22879.0,-0.17220528376071464,-3.73223,-0.3282982338674373,-12.071194553005588,59.33,9.33,4545490.955232945,4545490.955232945,,2026-01-10T11:41:24.689Z
416,irys,IRYS,Irys,0.05527,110506037,416,13495545.0,-1.4861950723230206,8.66298,99.67116307242556,77.27929546031946,0.0572,0.02167362,2000000000.0,10000000000.0,,2026-01-10T11:41:23.794Z
417,re-protocol-reusd,REUSD,Re Protocol reUSD,1.055,109745031,417,209682.0,0.0093695207750062,0.10829,0.20653532658041168,0.5493324091560798,1.078,0.873393,104028017.732405,104028017.732405,,2026-01-10T11:41:23.573Z
418,mina-protocol,MINA,Mina Protocol,0.086438,109663609,418,7095518.0,0.3028550622857922,0.17195,6.866742443670237,-5.810462222951611,9.09,0.063436,1269374386.840039,1269374386.840039,,2026-01-10T11:41:23.881Z
419,anzen-usdz,USDZ,Anzen USDz,0.99016,108946666,419,24424.0,-0.05024694957513929,-0.08913,0.10518326705623679,0.23780319871310202,1.052,0.821209,109978702.5414393,109978702.5414393,,2026-01-10T11:41:23.815Z
420,venice-token,VVV,Venice Token,2.47,107546070,420,13030015.0,-0.9392370318205622,6.0224,36.14529058060263,132.96261980217682,22.58,0.91975,43435954.57692461,77852818.73486708,,2026-01-10T11:41:23.806Z
421,coco-2,COCO,coco,0.106359,106249783,421,1219234.0,0.1222059866481099,6.16198,12.94985454476203,,0.157542,0.050475,1000000000.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.872Z
422,digibyte,DGB,DigiByte,0.00586696,106139152,422,3037546.0,0.7242593011211098,-0.43441,-1.9222865117924512,-0.6853296532470338,0.178084,3.099e-05,18091493740.85056,18092732503.22258,21000000000.0,2026-01-10T11:41:23.849Z
423,steakhouse-eth-morpho-vault,STEAKETH,Steakhouse ETH Morpho Vault,3211.25,106097753,423,0.0,0.013732297822844554,0.00458,-0.21588795735765076,-3.0002213029072147,5105.46,1010.44,33039.39850430646,33039.39850430646,,2026-01-10T11:40:01.664Z
424,zilliqa,ZIL,Zilliqa,0.00531722,104446546,424,8661446.0,0.13801235824545366,1.82379,5.034714638333112,1.0077545720964012,0.255376,0.00239616,19643794536.21581,20324946774.42581,21000000000.0,2026-01-10T11:41:23.925Z
425,keeta,KTA,Keeta,0.218939,103314740,425,3475673.0,0.4380597377911384,-3.03084,-2.292996396221881,-8.71518133539884,1.68,0.0068199,471501777.4459485,1000000000.0,1000000000.0,2026-01-10T11:41:23.986Z
426,pieverse,PIEVERSE,Pieverse,0.553552,102407029,426,51903032.0,0.15743666685306942,-24.26748,-28.608993122250343,-22.115570390149138,1.001,0.119363,185000000.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.992Z
427,ether-fi-staked-btc,EBTC,Ether.fi Staked BTC,90707.0,102112097,427,368670.0,0.011211074175592771,1.00131,1.0986511710907725,1.25294598084275,126031.0,58795.0,1125.72651378,1125.72651378,,2026-01-10T11:41:23.815Z
428,mnee-usd-stablecoin,MNEE,MNEE USD Stablecoin,0.999487,101749290,428,86989.0,-0.05998148081888187,-0.06703,-0.19093542908475616,0.018720600473553745,1.045,0.584655,101791351.6233,101791351.6233,,2026-01-10T11:41:23.846Z
429,coca,COCA,COCA,0.893092,101517750,429,405636.0,1.9713390528989139,4.34157,7.976793140527939,13.165263222538476,0.890947,0.097665,113670000.0,1000000000.0,1000000000.0,2026-01-10T11:41:23.848Z
430,ronin,RON,Ronin,0.139199,101481498,430,2768530.0,-0.06289434572563206,-0.26349,0.4671463210259349,-17.800511174313854,4.45,0.126795,729054075.4337813,1000000000.0,1000000000.0,2026-01-10T11:41:23.976Z
431,wrapped-savings-rusd,WSRUSD,Wrapped Savings rUSD,1.05,101221272,431,7.21,,,0.0,1.782568502123791,1.17,0.960987,100644663.7140202,100644663.7140202,,2025-12-19T13:39:50.241Z
432,tradable-singapore-fintech-ssl-2,PC0000023,Tradable Singapore Fintech SSL,1.0,100846154,432,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100846154.0,100846154.0,114500000.0,2026-01-10T11:40:03.844Z
434,shuffle-2,SHFL,Shuffle,0.274759,100443998,434,437942.0,0.6282134641078329,-5.58281,3.6073415864659077,-22.709270597112535,0.787524,0.141225,365573793.2260712,946032177.666615,1000000000.0,2026-01-10T11:41:23.857Z
433,ring-usd,USDR,Ring USD,0.999741,100373976,433,7579.74,0.04600585890203879,0.03926,-0.013826398848264553,-0.02148983877005335,1.08,0.967548,100400000.0,100400000.0,,2026-01-10T11:41:23.958Z
435,non-playable-coin,NPC,Non-Playable Coin,0.01241339,99984457,435,6424952.0,0.8955456404562155,-1.09022,13.242055665689845,-4.168159930169145,0.066169,4.561e-05,8050126520.0,8050126520.0,8050126520.0,2026-01-10T11:41:23.918Z
436,qusdt,QUSDT,QOM One Bridged USDT (QL1),0.998637,99863692,436,8.09,,-0.01285,-0.09399313037823391,-0.14854486309330725,1.019,0.979455,100000000.0,100000000.0,,2026-01-10T04:52:42.695Z
437,agentfun-ai,AGENTFUN,AgentFun.AI,0.994692,99469251,437,160.46,0.15502576449979955,-0.1551,1.1785555580307887,-2.1264045304679047,25.25,0.854267,100000000.0,100000000.0,100000000.0,2026-01-10T11:41:23.861Z
439,popcat,POPCAT,Popcat,0.100995,98973131,439,17668566.0,0.02663014741137457,0.26005,10.260284003284035,2.382735075266244,2.05,0.00379728,979978669.96,979978669.96,979978694.0,2026-01-10T11:41:24.020Z
438,chutes,SN64,Chutes,24.42,98972425,438,632094.0,-1.2019061527025114,0.65304,19.31723302774974,5.132224325127306,104.42,15.81,4047794.979691609,4047794.979691609,21000000.0,2026-01-10T11:41:23.984Z
440,movement,MOVE,Movement,0.03525879,98717457,440,19937005.0,0.3142918598487707,1.27518,-2.4294466280167626,-9.436762473256259,1.45,0.0312652,2800000000.0,10000000000.0,10000000000.0,2026-01-10T11:41:23.449Z
441,edu-coin,EDU,Open Campus,0.151956,98707137,441,4787004.0,0.4211096516512733,1.96827,-3.852766525996892,10.40023124908053,1.67,0.0716,649465242.0,1000000000.0,,2026-01-10T11:41:23.941Z
442,proton,XPR,XPR Network,0.0034707,98193288,442,3463035.0,0.8667733397368702,2.04777,20.674028302038526,3.5051516482718843,0.100088,0.00054716,28309792948.6432,31290302713.9521,,2026-01-10T11:41:23.924Z
443,zetachain,ZETA,ZetaChain,0.081187,97976887,443,14249322.0,2.441946442771488,7.10006,10.164651551950898,-0.47622480445843374,2.85,0.065625,1218000000.0,2100000000.0,2100000000.0,2026-01-10T11:41:24.021Z
445,verge,XVG,Verge,0.00586428,96887411,445,5190496.0,-0.032177213900384735,-0.7161,1.685821812631613,-1.5902726086200039,0.261874,2.23e-06,16521951235.74134,16555000000.0,,2026-01-10T11:41:24.009Z
444,brevis,BREV,Brevis,0.387607,96884417,444,101662063.0,-0.07378326981757985,-3.70933,,,0.560057,0.32667,250000000.0,1000000000.0,1000000000.0,2026-01-10T11:41:24.190Z
446,savings-xdai,SDAI,Savings xDAI,1.22,96358945,446,843235.0,0.00569627965162945,-0.26772,0.003949743633920197,0.04978326772654329,1.41,0.548412,79046204.7755601,79046204.7755601,,2026-01-10T11:41:23.981Z
447,usda-3,USDA,USDA,0.968831,96308218,447,3186880.0,0.572659944011255,2.01789,-2.512126881047985,-2.8417174363251614,1.19,0.590562,99412083.71748762,99356606.99578764,111000000.0,2026-01-10T11:41:24.024Z
448,mocaverse,MOCA,Moca Network,0.02430604,95965849,448,6340049.0,0.4313028724440785,0.90102,15.115966805651556,14.150948804654051,0.477373,0.01849583,3952692403.1825,8888888888.0,8888888888.0,2026-01-10T11:41:24.025Z
449,nano,XNO,Nano,0.719102,95811602,449,856019.0,0.2871634381733277,0.07286,-1.7577102970322456,0.8286532320147546,33.69,0.026179,133248297.0,133248297.0,133248297.0,2026-01-10T11:41:23.950Z
450,aleo,ALEO,ALEO,0.12021,95442465,450,2689523.0,-0.05323208740991096,0.71472,-8.718823498590229,-3.6090765436543104,6.72,0.102688,794124464.329477,1902709760.637696,,2026-01-10T11:41:24.027Z
451,avant-usd,AVUSD,Avant USD,1.0,95272018,451,223739.0,0.02455918989547936,0.14705,0.11191211624323846,0.09240943135416275,1.059,0.967857,95253012.50525816,95253012.50525816,,2026-01-10T11:41:23.968Z
452,siacoin,SC,Siacoin,0.00169906,95192350,452,5280205.0,-0.3551605971689531,1.12439,10.89450531320535,5.944812369514771,0.092868,1.262e-05,56025636522.07519,62217525676.30304,,2026-01-10T11:41:24.015Z
453,holotoken,HOT,Holo,0.00053524,95137085,453,4143814.0,0.04075571629540521,-0.30875,5.223731959239814,5.499950151846137,0.03126682,0.0002202,177619433541.1413,177619433541.1413,,2026-01-10T11:41:24.152Z
456,ordinals,ORDI,ORDI,4.52,94868872,456,12803903.0,0.22654045949877089,0.29315,0.2732840990647059,14.923444618892907,95.52,2.36,21000000.0,21000000.0,,2026-01-10T11:41:24.043Z
455,unibase,UB,Unibase,0.03781903,94650938,455,8758193.0,-2.0922832249848122,-14.33726,0.811261077100716,-14.08220303218426,0.091322,0.01029884,2500000000.0,10000000000.0,10000000000.0,2026-01-10T11:41:24.034Z
457,renzo-restaked-lst,PZETH,Renzo Restaked LST,3759.71,94563565,457,1508.82,0.0059891899726728474,-0.28773,0.20512939561046828,-2.469710921196537,5938.35,1684.12,25153.88123962677,25153.88123962677,,2026-01-10T11:41:23.961Z
454,aelf,ELF,aelf,0.115793,94532416,454,30470878.0,1.286821809969334,6.36641,31.407639236904267,38.133229410503574,2.6,0.03545756,816397672.7071661,996446270.485476,1000000000.0,2026-01-10T11:41:23.952Z
459,magic-eden,ME,Magic Eden,0.219119,93852835,459,11608943.0,0.6835112195453635,2.18178,4.160544388295408,-20.281728602224835,17.0,0.194949,428721254.579615,999993680.324555,1000000000.0,2026-01-10T11:41:24.083Z
458,succinct,PROVE,Succinct,0.481444,93733993,458,18165041.0,1.173003758402439,8.24888,11.625664174046463,16.136231509122975,1.71,0.34163,195000000.0,1000000000.0,1000000000.0,2026-01-10T11:41:24.219Z
460,metal-blockchain,METAL,Metal Blockchain,0.184094,93457050,460,940241.0,-0.30889560235762553,3.58331,12.748063640328851,3.285016234712833,1.65,0.03510303,507639839.0528355,666666666.0,666666666.0,2026-01-10T11:41:23.964Z
461,babypie-wrapped-btc,MBTC,Babypie Wrapped BTC,92377.0,93022810,461,57.78,,,3.122900754935711,0.010945305881278367,125979.0,65160.0,1006.99253602,1006.99253602,,2026-01-06T17:46:53.734Z
462,impossible-cloud-network-token,ICNT,Impossible Cloud Network Token,0.376799,92836011,462,1843091.0,-0.436106082353264,-1.88375,-26.58546818156282,48.7387610595235,0.59106,0.109937,246156129.72647312,700000000.0,700000000.0,2026-01-10T11:41:26.544Z
463,qubic-network,QUBIC,Qubic,7.01048e-07,92694298,463,1758222.0,1.0009165341152344,1.11436,8.552787331028465,2.005349402747974,1.256e-05,5.54998e-07,132333848108186.0,163735696221664.0,200000000000000.0,2026-01-10T11:41:24.008Z
464,kava,KAVA,Kava,0.085619,92676325,464,3206214.0,0.11097113260301232,-0.17795,5.422670232686908,-16.01888366921993,9.12,0.071579,1082847624.0,1082847624.0,,2026-01-10T11:41:24.054Z
465,nexpace,NXPC,Nexpace,0.394372,92518319,465,4824865.0,0.32598450347933416,1.58791,2.9496084890522822,-18.83704575065251,3.77,0.290229,234525340.6097812,1000000000.0,1000000000.0,2026-01-10T11:41:24.090Z
466,mantra-dao,OM,MANTRA,0.0788,91217950,466,11910085.0,-0.11288100680760164,0.75283,6.153511651905666,8.352907219966397,8.99,0.01726188,1159268883.200533,1734473667.093145,,2026-01-10T11:41:24.122Z
467,astar,ASTR,Astar,0.0110021,90950632,467,3199930.0,0.21596943152571774,2.00803,4.133119525640255,-9.916194362320454,0.421574,0.00948783,8267536515.0,8607684380.0,,2026-01-10T11:41:24.124Z
468,glue,WGLUE,Wrapped Glue,0.091474,90378503,468,16.03,0.0002332768821311564,0.70231,0.0474807306319472,-3.3919333188454046,0.462231,0.04048623,988028020.683327,988028020.683327,988028020.683327,2026-01-10T11:41:23.992Z
469,temple,TEMPLE,TempleDAO,3.81,90360491,469,89.31,,0.18085,-2.812272344218269,-4.819254355425859,4.11,0.186329,23722422.590706147,23769704.54225455,,2026-01-10T04:24:38.600Z
470,cat-in-a-dogs-world,MEW,cat in a dogs world,0.00101307,90087197,470,13959650.0,-0.07421935070394262,-1.08372,5.7717629275211655,-1.6358877675903907,0.01288153,0.00078898,88888888888.88,88888888888.88,88888888888.88,2026-01-10T11:41:24.192Z
471,cash-4,CASH,CASH,0.999663,89824814,471,5353739.0,0.01400520600743803,0.46184,0.0025928883454808273,-0.9830365001541639,1.058,0.975346,89855053.164017,89855053.164017,,2026-01-10T11:41:24.105Z
472,oasis-network,ROSE,Oasis,0.01198363,89740159,472,2228877.0,0.048066721858138414,0.29784,5.92247570931356,-4.230743396746081,0.597347,0.00988065,7488674295.0,10000000000.0,10000000000.0,2026-01-10T11:41:24.096Z
473,compound-ether,CETH,cETH,62.18,89638292,473,34.26,0.03083048639428795,-0.0633,-0.2660730007525711,-3.2445095377984607,99.52,1.89,1440646.8643407,1440646.8643407,,2026-01-10T11:41:24.021Z
474,recall,RECALL,Recall,0.107821,89602929,474,8395246.0,0.41537656392435196,-3.1633,-2.0832518846364545,-5.394798096106151,0.821088,0.03001971,833369514.0932,1000000000.0,1000000000.0,2026-01-10T11:41:24.121Z
475,sushi,SUSHI,Sushi,0.327229,89345345,475,10712904.0,-0.0649615750903135,-0.563,1.1944547471451634,1.1993642163576117,23.38,0.254831,273012266.12632084,287676365.3148028,,2026-01-10T11:41:24.268Z
476,bc-token,BC,BCGame Coin,0.00893818,89287171,476,45827.0,-0.5844648169665893,-4.02805,13.91808840990058,16.25878974069105,0.01100698,0.00291432,9989416146.899021,9989416146.899021,10000000000.0,2026-01-10T11:41:24.058Z
477,haedal-staked-sui,HASUI,Haedal Staked SUI,1.95,89133678,477,129217.0,-0.9037732609643954,1.74093,10.635991072628197,18.76077563124862,5.6,0.480968,45626874.69750115,45626869.60010098,,2026-01-10T11:41:24.118Z
